,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
14,2002,1,2002-09-08,8:30 PM,False,Cowboys,Texans,10,19,11,13,5,5,5,3,1,5,2,13,2,15,0,0,0,0,57,63,18,19,267,210,13,30,112,10,22,123,3,19,6,22,24,155,35,87,9,117,11,80,0,2,0,4,1,0,1,1,0,0,1565,2035,Texans,True,Texans
5930,2002,1,2002-09-08,1:00 PM,False,Jaguars,Colts,25,28,19,18,11,13,8,5,0,0,8,16,9,14,3,3,0,0,69,60,16,17,343,307,22,36,225,19,31,203,1,3,1,8,32,118,28,104,5,40,2,14,0,8,0,6,1,2,1,0,0,2,1953,1647,Colts,False,Jaguars
5931,2002,1,2002-09-08,1:00 PM,False,Commanders,Cardinals,31,23,21,14,13,9,8,5,0,0,9,16,4,13,1,2,0,0,73,57,18,18,442,257,28,40,320,14,36,187,1,7,1,0,32,122,20,70,7,56,1,5,0,8,0,5,0,0,1,1,0,0,2064,1536,Commanders,True,Commanders
5932,2002,1,2002-09-08,1:00 PM,False,Dolphins,Lions,49,21,27,15,15,10,11,4,1,1,6,12,7,14,1,1,0,1,68,58,16,18,389,257,18,27,207,17,36,206,0,0,3,14,41,182,19,51,4,54,6,68,0,8,0,6,0,1,0,1,2,0,2064,1536,Dolphins,True,Dolphins
5933,2002,1,2002-09-08,1:00 PM,False,Titans,Eagles,27,24,22,17,15,11,3,5,4,1,6,10,7,15,0,0,1,1,60,64,16,17,328,261,24,34,267,18,36,181,1,2,6,31,25,61,22,80,6,50,10,113,0,7,0,3,3,1,1,2,0,0,1848,1752,Titans,True,Titans
5934,2002,1,2002-09-08,1:00 PM,False,Panthers,Ravens,10,7,15,15,7,10,6,5,2,0,5,14,5,14,0,0,0,0,57,55,12,13,265,289,12,19,120,20,34,212,2,16,2,6,36,145,19,77,6,35,6,45,0,2,0,3,0,0,0,1,0,0,2031,1569,Panthers,True,Panthers
5935,2002,1,2002-09-08,1:00 PM,False,Browns,Chiefs,39,40,24,24,19,12,2,10,3,2,4,11,5,11,0,0,0,0,61,59,17,20,411,470,28,40,352,20,29,276,1,7,0,0,20,59,30,194,4,38,9,87,0,10,0,10,1,0,0,1,0,0,1784,1816,Chiefs,False,Browns
5936,2002,1,2002-09-08,1:00 PM,False,Bengals,Chargers,6,34,13,27,8,9,2,16,3,2,4,11,6,10,0,0,0,0,48,65,15,11,203,401,18,31,167,15,19,160,4,31,1,0,13,36,45,241,9,57,4,39,0,5,0,7,0,0,1,0,0,0,1332,2268,Chargers,False,Bengals
5937,2002,1,2002-09-08,1:00 PM,False,Bears,Vikings,27,23,20,19,12,9,6,9,2,1,7,13,5,13,0,0,0,0,60,62,17,17,368,368,20,33,288,16,28,228,1,9,1,6,26,80,33,140,4,33,8,52,0,6,0,7,1,1,1,2,0,0,1709,1891,Bears,True,Bears
5938,2002,1,2002-09-08,1:00 PM,False,Bills,Jets,31,37,26,18,13,11,8,4,5,3,7,17,2,8,2,2,0,0,75,47,18,17,384,266,26,39,242,24,30,193,4,29,3,17,32,142,14,73,10,82,10,90,0,8,0,9,1,1,2,0,0,2,2348,1266,Jets,False,Bills
5939,2002,1,2002-09-08,1:00 PM,False,Packers,Falcons,37,34,29,22,15,9,12,13,2,0,8,15,4,8,1,1,0,0,71,57,17,15,454,374,25,36,273,15,23,194,2,11,4,15,33,181,30,180,3,15,4,82,0,9,0,8,1,1,0,0,0,0,2330,1855,Packers,True,Packers
5940,2002,1,2002-09-08,4:15 PM,False,Broncos,Rams,23,16,18,15,10,10,5,3,3,2,2,10,3,12,1,1,0,1,57,57,2,5,291,327,18,27,187,32,41,295,4,15,3,20,26,104,13,32,3,31,6,44,0,1,0,2,0,1,2,1,0,0,1694,1906,Broncos,True,Broncos
5941,2002,1,2002-09-08,4:15 PM,False,Raiders,Seahawks,31,17,27,14,12,8,13,3,2,3,7,12,1,11,1,1,2,2,70,51,4,4,423,186,19,28,202,23,32,143,2,12,3,12,40,221,16,43,5,45,13,105,0,2,0,2,1,0,1,0,0,0,2091,1509,Raiders,True,Raiders
5942,2002,1,2002-09-08,4:15 PM,False,Buccaneers,Saints,20,26,19,21,12,13,5,6,2,2,7,19,10,20,0,1,0,0,77,78,4,4,333,368,28,53,261,24,42,250,3,17,2,10,21,72,34,118,8,85,5,45,0,2,0,1,0,0,1,1,0,2,1889,2441,Saints,False,Buccaneers
5943,2002,1,2002-09-08,8:30 PM,False,Texans,Cowboys,19,10,13,11,5,5,3,5,5,1,2,15,2,13,0,0,0,0,63,57,19,18,210,267,10,22,123,13,30,112,6,22,3,19,35,87,24,155,11,80,9,117,0,4,0,2,0,1,1,1,0,0,2035,1565,Texans,True,Texans
15,2002,1,2002-09-09,9:00 PM,False,Steelers,Patriots,14,30,20,20,11,14,7,2,2,4,4,14,5,13,2,2,0,0,67,63,19,14,283,343,25,38,209,29,43,280,5,38,2,14,24,74,18,63,13,112,7,88,0,8,0,4,2,1,3,0,0,0,1831,1769,Patriots,True,Patriots
5944,2002,1,2002-09-09,9:00 PM,False,Patriots,Steelers,30,14,20,20,14,11,2,7,4,2,5,13,4,14,0,0,2,2,63,67,14,19,343,283,29,43,280,25,38,209,2,14,5,38,18,63,24,74,7,88,13,112,0,4,0,8,1,2,0,3,0,0,1769,1831,Patriots,True,Patriots
130,2002,10,2002-11-10,1:00 PM,False,Lions,Packers,14,40,13,24,10,17,3,7,0,0,1,13,8,17,1,4,0,0,61,78,24,18,362,503,20,44,236,29,42,353,0,0,2,10,17,126,34,150,1,10,8,53,0,10,0,7,0,2,2,0,0,2,1237,2363,Packers,True,Packers
131,2002,10,2002-11-10,1:00 PM,False,Texans,Titans,10,17,13,15,10,7,2,8,1,0,4,15,3,11,1,3,0,0,62,60,15,15,233,251,19,34,165,10,21,109,4,17,0,0,24,68,39,142,5,47,3,20,0,2,0,6,1,0,2,2,0,0,1583,2017,Titans,True,Titans
132,2002,10,2002-11-10,1:00 PM,False,Chargers,Rams,24,28,15,25,7,22,7,2,1,1,3,10,4,9,1,1,0,0,50,64,15,16,256,524,12,20,130,36,48,453,1,9,0,0,29,126,16,71,12,82,10,85,0,5,0,5,0,4,2,0,4,0,1787,1813,Rams,True,Rams
133,2002,10,2002-11-10,1:00 PM,False,Giants,Vikings,27,20,26,17,12,5,9,11,5,1,1,11,0,9,0,1,0,1,71,57,18,17,460,356,25,35,291,12,26,132,1,9,5,44,35,169,26,224,9,84,10,84,0,7,0,7,0,2,1,0,0,0,2054,1546,Giants,False,Vikings
134,2002,10,2002-11-10,1:00 PM,False,Colts,Eagles,35,13,18,21,14,14,4,7,0,0,7,13,4,14,0,0,1,4,58,72,15,18,446,374,18,23,319,27,48,269,0,0,2,12,35,127,22,105,3,25,3,25,0,5,0,10,1,2,0,0,0,0,1838,1762,Colts,False,Eagles
135,2002,10,2002-11-10,1:00 PM,False,Falcons,Steelers,34,34,21,30,11,20,9,9,1,1,9,20,6,16,0,0,1,1,80,85,22,25,447,645,24,46,279,28,41,463,3,15,2,10,31,168,42,182,11,95,4,25,0,8,0,11,2,2,0,1,0,0,2110,2390,Falcons,False,Steelers
136,2002,10,2002-11-10,1:00 PM,False,Saints,Panthers,34,24,17,21,11,14,4,4,2,3,4,15,4,17,0,1,1,2,65,69,19,18,345,396,20,38,248,23,40,296,2,11,2,14,25,97,27,100,11,63,7,57,0,6,0,6,0,1,0,1,2,0,1659,1941,Saints,False,Panthers
137,2002,10,2002-11-10,1:00 PM,False,Bengals,Ravens,27,38,20,21,14,9,6,11,0,1,7,16,4,10,0,0,1,1,72,58,19,19,372,325,28,41,249,16,24,163,3,23,2,20,28,123,32,162,5,36,1,5,0,6,0,6,1,2,3,0,1,3,1955,1645,Ravens,True,Ravens
138,2002,10,2002-11-10,4:05 PM,False,Commanders,Jaguars,7,26,23,18,16,10,3,7,4,1,3,12,6,15,1,3,0,0,69,64,18,12,307,309,27,51,239,19,29,167,2,17,3,27,16,68,32,142,6,49,8,55,0,7,0,4,0,0,3,0,0,0,1577,2023,Jaguars,True,Jaguars
139,2002,10,2002-11-10,4:05 PM,False,Seahawks,Cardinals,27,6,27,19,15,11,11,6,1,2,8,14,5,10,0,0,0,0,68,58,11,14,406,337,23,31,255,17,29,226,1,5,0,0,36,151,29,111,4,34,3,20,0,8,0,8,0,3,0,2,0,0,1964,1636,Seahawks,False,Cardinals
140,2002,10,2002-11-10,4:15 PM,False,Patriots,Bears,33,30,19,14,15,6,4,8,0,0,6,17,5,15,3,3,1,1,76,60,20,21,397,299,36,55,315,16,30,174,2,13,2,9,19,82,28,125,6,65,5,30,0,6,0,8,1,0,1,1,0,0,1860,1740,Patriots,False,Bears
141,2002,10,2002-11-10,4:15 PM,False,Chiefs,49ers,13,17,14,22,10,10,4,12,0,0,4,11,11,18,0,1,1,1,46,73,11,12,256,323,15,27,176,25,35,168,3,17,3,7,16,80,35,155,4,37,3,15,0,5,0,6,0,0,0,1,0,0,1286,2314,49ers,True,49ers
142,2002,10,2002-11-10,8:30 PM,False,Dolphins,Jets,10,13,15,19,11,9,3,6,1,4,3,11,2,11,0,1,0,0,54,59,12,13,279,264,19,28,210,17,27,167,3,17,1,0,23,69,31,97,6,30,5,36,0,5,0,5,2,0,0,0,0,0,1654,1946,Jets,True,Jets
6059,2002,10,2002-11-10,1:00 PM,False,Packers,Lions,40,14,24,13,17,10,7,3,0,0,8,17,1,13,0,0,1,4,78,61,18,24,503,362,29,42,353,20,44,236,2,10,0,0,34,150,17,126,8,53,1,10,0,7,0,10,2,0,0,2,2,0,2363,1237,Packers,True,Packers
6060,2002,10,2002-11-10,1:00 PM,False,Titans,Texans,17,10,15,13,7,10,8,2,0,1,3,11,4,15,0,0,1,3,60,62,15,15,251,233,10,21,109,19,34,165,0,0,4,17,39,142,24,68,3,20,5,47,0,6,0,2,0,1,2,2,0,0,2017,1583,Titans,True,Titans
6061,2002,10,2002-11-10,1:00 PM,False,Rams,Chargers,28,24,25,15,22,7,2,7,1,1,4,9,3,10,0,0,1,1,64,50,16,15,524,256,36,48,453,12,20,130,0,0,1,9,16,71,29,126,10,85,12,82,0,5,0,5,4,0,0,2,0,4,1813,1787,Rams,True,Rams
6062,2002,10,2002-11-10,1:00 PM,False,Vikings,Giants,20,27,17,26,5,12,11,9,1,5,0,9,1,11,0,1,0,1,57,71,17,18,356,460,12,26,132,25,35,291,5,44,1,9,26,224,35,169,10,84,9,84,0,7,0,7,2,0,0,1,0,0,1546,2054,Giants,False,Vikings
6063,2002,10,2002-11-10,1:00 PM,False,Eagles,Colts,13,35,21,18,14,14,7,4,0,0,4,14,7,13,1,4,0,0,72,58,18,15,374,446,27,48,269,18,23,319,2,12,0,0,22,105,35,127,3,25,3,25,0,10,0,5,2,1,0,0,0,0,1762,1838,Colts,False,Eagles
6064,2002,10,2002-11-10,1:00 PM,False,Steelers,Falcons,34,34,30,21,20,11,9,9,1,1,6,16,9,20,1,1,0,0,85,80,25,22,645,447,28,41,463,24,46,279,2,10,3,15,42,182,31,168,4,25,11,95,0,11,0,8,2,2,1,0,0,0,2390,2110,Falcons,False,Steelers
6065,2002,10,2002-11-10,1:00 PM,False,Panthers,Saints,24,34,21,17,14,11,4,4,3,2,4,17,4,15,1,2,0,1,69,65,18,19,396,345,23,40,296,20,38,248,2,14,2,11,27,100,25,97,7,57,11,63,0,6,0,6,1,0,1,0,0,2,1941,1659,Saints,False,Panthers
6066,2002,10,2002-11-10,1:00 PM,False,Ravens,Bengals,38,27,21,20,9,14,11,6,1,0,4,10,7,16,1,1,0,0,58,72,19,19,325,372,16,24,163,28,41,249,2,20,3,23,32,162,28,123,1,5,5,36,0,6,0,6,2,1,0,3,3,1,1645,1955,Ravens,True,Ravens
6067,2002,10,2002-11-10,4:05 PM,False,Jaguars,Commanders,26,7,18,23,10,16,7,3,1,4,6,15,3,12,0,0,1,3,64,69,12,18,309,307,19,29,167,27,51,239,3,27,2,17,32,142,16,68,8,55,6,49,0,4,0,7,0,0,0,3,0,0,2023,1577,Jaguars,True,Jaguars
6068,2002,10,2002-11-10,4:05 PM,False,Cardinals,Seahawks,6,27,19,27,11,15,6,11,2,1,5,10,8,14,0,0,0,0,58,68,14,11,337,406,17,29,226,23,31,255,0,0,1,5,29,111,36,151,3,20,4,34,0,8,0,8,3,0,2,0,0,0,1636,1964,Seahawks,False,Cardinals
6069,2002,10,2002-11-10,4:15 PM,False,Bears,Patriots,30,33,14,19,6,15,8,4,0,0,5,15,6,17,1,1,3,3,60,76,21,20,299,397,16,30,174,36,55,315,2,9,2,13,28,125,19,82,5,30,6,65,0,8,0,6,0,1,1,1,0,0,1740,1860,Patriots,False,Bears
6070,2002,10,2002-11-10,4:15 PM,False,49ers,Chiefs,17,13,22,14,10,10,12,4,0,0,11,18,4,11,1,1,0,1,73,46,12,11,323,256,25,35,168,15,27,176,3,7,3,17,35,155,16,80,3,15,4,37,0,6,0,5,0,0,1,0,0,0,2314,1286,49ers,True,49ers
6071,2002,10,2002-11-10,8:30 PM,False,Jets,Dolphins,13,10,19,15,9,11,6,3,4,1,2,11,3,11,0,0,0,1,59,54,13,12,264,279,17,27,167,19,28,210,1,0,3,17,31,97,23,69,5,36,6,30,0,5,0,5,0,2,0,0,0,0,1946,1654,Jets,True,Jets
143,2002,10,2002-11-11,9:00 PM,False,Raiders,Broncos,34,10,20,27,17,18,2,6,1,3,6,10,5,12,0,0,1,2,53,73,10,15,374,342,34,38,347,34,47,265,1,5,4,28,14,27,22,77,5,35,3,15,0,5,0,6,0,0,0,1,2,0,1699,1901,Raiders,False,Broncos
6072,2002,10,2002-11-11,9:00 PM,False,Broncos,Raiders,10,34,27,20,18,17,6,2,3,1,5,12,6,10,1,2,0,0,73,53,15,10,342,374,34,47,265,34,38,347,4,28,1,5,22,77,14,27,3,15,5,35,0,6,0,5,0,0,1,0,0,2,1901,1699,Raiders,False,Broncos
144,2002,11,2002-11-17,1:00 PM,False,Cardinals,Eagles,14,38,15,26,7,12,7,14,1,0,7,16,7,11,1,4,0,0,59,69,17,12,248,462,20,35,124,20,25,250,4,39,1,5,20,124,43,212,1,5,8,88,0,7,0,7,0,1,1,1,0,0,1425,2175,Eagles,True,Eagles
145,2002,11,2002-11-17,1:00 PM,False,Jaguars,Texans,24,21,16,18,11,10,5,6,0,2,4,12,2,11,1,1,1,2,58,62,16,17,321,272,15,25,199,22,30,194,5,25,4,34,28,122,28,78,7,62,5,40,0,6,0,3,0,1,1,1,0,0,1732,1868,Jaguars,False,Texans
146,2002,11,2002-11-17,1:00 PM,False,Commanders,Giants,17,19,12,21,6,13,3,4,3,4,3,16,6,17,1,2,1,1,58,84,20,18,166,299,15,35,106,22,46,211,2,7,0,0,21,60,38,88,7,39,8,75,0,8,0,8,1,1,1,2,0,0,1398,2202,Giants,True,Giants
147,2002,11,2002-11-17,1:00 PM,False,Packers,Vikings,21,31,18,24,10,10,3,11,5,3,3,14,4,12,1,2,0,0,61,65,19,18,367,425,24,43,296,13,26,207,0,0,2,10,18,71,37,218,13,118,12,105,0,7,0,8,0,1,3,2,0,0,1675,1925,Vikings,True,Vikings
148,2002,11,2002-11-17,1:00 PM,False,Bills,Chiefs,16,17,21,22,14,9,6,8,1,5,7,13,4,11,0,0,2,2,64,58,10,11,344,320,24,36,211,12,20,192,2,14,1,5,26,133,37,128,13,139,5,39,0,6,0,3,0,0,1,0,0,0,1901,1699,Chiefs,True,Chiefs
149,2002,11,2002-11-17,1:00 PM,False,Cowboys,Colts,3,20,11,20,7,13,4,6,0,1,1,10,6,17,0,0,1,1,46,72,15,12,178,362,11,23,94,29,38,252,5,37,0,0,18,84,34,110,4,30,7,35,0,5,0,6,2,0,0,1,0,0,1197,2403,Colts,True,Colts
150,2002,11,2002-11-17,1:00 PM,False,Steelers,Titans,23,31,20,22,16,13,3,8,1,1,5,13,12,19,1,1,0,1,61,73,17,16,357,378,27,45,312,18,33,257,1,6,0,0,15,45,40,121,4,20,5,36,0,8,0,5,0,1,3,0,0,0,1407,2193,Titans,True,Titans
151,2002,11,2002-11-17,1:00 PM,False,Browns,Bengals,27,20,22,14,15,10,7,4,0,0,11,18,5,12,0,0,0,1,71,53,14,17,382,350,22,36,242,17,30,248,0,0,1,10,35,140,22,102,4,15,4,32,0,7,0,8,0,1,1,0,0,0,2182,1418,Browns,False,Bengals
152,2002,11,2002-11-17,1:00 PM,False,Saints,Falcons,17,24,16,22,10,6,3,11,3,5,5,11,6,12,1,1,0,0,54,63,14,13,344,292,20,31,264,11,23,137,2,15,3,23,21,80,37,155,16,133,9,69,0,5,0,4,1,0,1,1,0,0,1597,2003,Falcons,True,Falcons
153,2002,11,2002-11-17,4:05 PM,False,49ers,Chargers,17,20,21,26,15,18,4,5,2,3,8,18,4,14,1,1,1,1,75,78,15,17,467,441,25,43,331,29,50,336,1,6,0,0,31,136,28,105,8,71,5,36,0,2,0,6,0,0,1,1,0,0,2141,2108,Chargers,True,Chargers
154,2002,11,2002-11-17,4:05 PM,False,Panthers,Buccaneers,10,23,14,19,11,14,2,5,1,0,4,14,7,16,1,2,1,1,61,71,18,15,231,314,22,38,168,22,40,247,4,37,2,6,19,63,29,67,2,10,5,34,0,4,0,7,1,2,3,0,0,0,1447,2153,Buccaneers,True,Buccaneers
155,2002,11,2002-11-17,4:15 PM,False,Jets,Lions,31,14,26,13,16,6,9,4,1,3,8,11,4,12,0,0,0,2,66,50,11,14,408,279,21,26,219,15,30,171,1,10,0,0,39,189,20,108,4,45,5,47,0,6,0,7,0,0,1,1,0,0,2324,1276,Jets,False,Lions
156,2002,11,2002-11-17,4:15 PM,False,Ravens,Dolphins,7,26,10,17,6,7,3,8,1,2,2,13,6,16,1,2,0,0,57,65,18,14,157,337,14,28,91,18,26,221,7,36,0,0,22,66,39,116,7,50,3,34,0,5,0,3,0,0,1,0,0,0,1553,2047,Dolphins,True,Dolphins
157,2002,11,2002-11-17,4:15 PM,False,Broncos,Seahawks,31,9,22,13,11,8,7,3,4,2,4,14,4,14,2,2,0,1,64,57,15,16,401,204,19,29,199,22,36,153,1,10,5,27,34,202,16,51,11,104,6,56,0,7,0,5,0,1,1,2,2,0,1889,1711,Broncos,False,Seahawks
158,2002,11,2002-11-17,8:30 PM,False,Patriots,Raiders,20,27,12,22,7,11,2,9,3,2,4,12,7,14,0,2,1,1,51,70,16,14,195,386,18,30,147,26,38,289,4,25,1,8,17,48,31,97,7,34,12,115,0,6,0,6,1,0,0,1,3,0,1403,2197,Raiders,True,Raiders
6073,2002,11,2002-11-17,1:00 PM,False,Eagles,Cardinals,38,14,26,15,12,7,14,7,0,1,7,11,7,16,0,0,1,4,69,59,12,17,462,248,20,25,250,20,35,124,1,5,4,39,43,212,20,124,8,88,1,5,0,7,0,7,1,0,1,1,0,0,2175,1425,Eagles,True,Eagles
6074,2002,11,2002-11-17,1:00 PM,False,Texans,Jaguars,21,24,18,16,10,11,6,5,2,0,2,11,4,12,1,2,1,1,62,58,17,16,272,321,22,30,194,15,25,199,4,34,5,25,28,78,28,122,5,40,7,62,0,3,0,6,1,0,1,1,0,0,1868,1732,Jaguars,False,Texans
6075,2002,11,2002-11-17,1:00 PM,False,Giants,Commanders,19,17,21,12,13,6,4,3,4,3,6,17,3,16,1,1,1,2,84,58,18,20,299,166,22,46,211,15,35,106,0,0,2,7,38,88,21,60,8,75,7,39,0,8,0,8,1,1,2,1,0,0,2202,1398,Giants,True,Giants
6076,2002,11,2002-11-17,1:00 PM,False,Vikings,Packers,31,21,24,18,10,10,11,3,3,5,4,12,3,14,0,0,1,2,65,61,18,19,425,367,13,26,207,24,43,296,2,10,0,0,37,218,18,71,12,105,13,118,0,8,0,7,1,0,2,3,0,0,1925,1675,Vikings,True,Vikings
6077,2002,11,2002-11-17,1:00 PM,False,Chiefs,Bills,17,16,22,21,9,14,8,6,5,1,4,11,7,13,2,2,0,0,58,64,11,10,320,344,12,20,192,24,36,211,1,5,2,14,37,128,26,133,5,39,13,139,0,3,0,6,0,0,0,1,0,0,1699,1901,Chiefs,True,Chiefs
6078,2002,11,2002-11-17,1:00 PM,False,Colts,Cowboys,20,3,20,11,13,7,6,4,1,0,6,17,1,10,1,1,0,0,72,46,12,15,362,178,29,38,252,11,23,94,0,0,5,37,34,110,18,84,7,35,4,30,0,6,0,5,0,2,1,0,0,0,2403,1197,Colts,True,Colts
6079,2002,11,2002-11-17,1:00 PM,False,Titans,Steelers,31,23,22,20,13,16,8,3,1,1,12,19,5,13,0,1,1,1,73,61,16,17,378,357,18,33,257,27,45,312,0,0,1,6,40,121,15,45,5,36,4,20,0,5,0,8,1,0,0,3,0,0,2193,1407,Titans,True,Titans
6080,2002,11,2002-11-17,1:00 PM,False,Bengals,Browns,20,27,14,22,10,15,4,7,0,0,5,12,11,18,0,1,0,0,53,71,17,14,350,382,17,30,248,22,36,242,1,10,0,0,22,102,35,140,4,32,4,15,0,8,0,7,1,0,0,1,0,0,1418,2182,Browns,False,Bengals
6081,2002,11,2002-11-17,1:00 PM,False,Falcons,Saints,24,17,22,16,6,10,11,3,5,3,6,12,5,11,0,0,1,1,63,54,13,14,292,344,11,23,137,20,31,264,3,23,2,15,37,155,21,80,9,69,16,133,0,4,0,5,0,1,1,1,0,0,2003,1597,Falcons,True,Falcons
