,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
10,11,2002,1,2002-09-08,1:00 PM,False,Packers,Falcons,34,37,22,29,9,15,13,12,0,2,4,8,8,15,0,0,1,1,57,71,15,17,374,454,15,23,194,25,36,273,4,15,2,11,30,180,33,181,4,82,3,15,0,8,0,9,1,1,0,0,0,0,1855,2330,Packers,True,53.333333333333336,50.0,0.0,0.0,1,1,3,80,79,1,-1,7,3.3333333333333357,0.0,475,6.394366197183099,6.56140350877193,-80,79,0.0588235294117647,0.0666666666666666,-266.66666666666686,-0.1670373115888308,-0.0078431372549019,Packers
11,12,2002,1,2002-09-08,4:15 PM,False,Rams,Broncos,16,23,15,18,10,10,3,5,2,3,3,12,2,10,0,1,1,1,57,57,5,2,327,291,32,41,295,18,27,187,3,20,4,15,13,32,26,104,6,44,3,31,0,2,0,1,1,0,1,2,0,0,1906,1694,Broncos,True,20.0,25.0,0.0,0.0,2,2,7,-36,-108,72,-1,3,-5.0,0.0,-212,5.105263157894737,5.7368421052631575,36,-7776,1.0,0.4,-180.0,-0.6315789473684204,0.6,Broncos
12,13,2002,1,2002-09-08,4:15 PM,False,Seahawks,Raiders,17,31,14,27,8,12,3,13,3,2,1,11,7,12,2,2,1,1,51,70,4,4,186,423,23,32,143,19,28,202,3,12,2,12,16,43,40,221,13,105,5,45,0,2,0,2,0,1,0,1,0,0,1509,2091,Raiders,True,58.333333333333336,9.090909090909092,0.0,0.0,2,0,14,237,59,178,-1,13,49.24242424242424,0.0,582,6.042857142857143,3.647058823529412,-237,10502,0.5,0.0,-11670.454545454546,2.395798319327731,0.5,Raiders
13,14,2002,1,2002-09-08,4:15 PM,False,Saints,Buccaneers,26,20,21,19,13,12,6,5,2,2,10,20,7,19,0,0,0,1,78,77,4,4,368,333,24,42,250,28,53,261,2,10,3,17,34,118,21,72,5,45,8,85,0,1,0,2,0,0,1,1,2,0,2441,1889,Saints,False,36.84210526315789,50.0,0.0,0.0,1,1,-6,-35,11,-46,-1,-2,-13.15789473684211,0.0,-552,4.324675324675325,4.717948717948718,35,-506,0.25,0.25,-460.5263157894738,-0.3932733932733931,0.0,Buccaneers
14,15,2002,1,2002-09-08,8:30 PM,False,Texans,Cowboys,10,19,11,13,5,5,5,3,1,5,2,13,2,15,0,0,0,0,57,63,18,19,267,210,13,30,112,10,22,123,3,19,6,22,24,155,35,87,9,117,11,80,0,2,0,4,1,0,1,1,0,0,1565,2035,Texans,True,13.333333333333334,15.384615384615383,0.0,0.0,1,2,9,-57,11,-68,-1,2,-2.051282051282051,0.0,470,3.3333333333333335,4.684210526315789,57,-748,0.0526315789473684,0.1111111111111111,-116.9230769230769,-1.350877192982456,-0.0584795321637426,Texans
15,30,2002,1,2002-09-09,9:00 PM,False,Steelers,Patriots,14,30,20,20,11,14,7,2,2,4,4,14,5,13,2,2,0,0,67,63,19,14,283,343,25,38,209,29,43,280,5,38,2,14,24,74,18,63,13,112,7,88,0,8,0,4,2,1,3,0,0,0,1831,1769,Patriots,True,38.46153846153847,28.57142857142857,0.0,0.0,1,5,16,60,71,-11,-4,0,9.890109890109898,0.0,-62,5.444444444444445,4.223880597014926,-240,-781,0.0714285714285714,0.2631578947368421,-2373.6263736263754,1.2205638474295188,-0.1917293233082706,Patriots
16,32,2002,10,2002-11-10,1:00 PM,False,Packers,Lions,14,40,13,24,10,17,3,7,0,0,1,13,8,17,1,4,0,0,61,78,24,18,362,503,20,44,236,29,42,353,0,0,2,10,17,126,34,150,1,10,8,53,0,10,0,7,0,2,2,0,0,2,1237,2363,Packers,True,47.05882352941176,7.6923076923076925,0.0,0.0,2,2,26,141,117,24,-4,11,39.36651583710407,0.0,1126,6.448717948717949,5.934426229508197,-564,2808,0.1111111111111111,0.0833333333333333,-22202.714932126695,0.5142917192097523,0.0277777777777777,Packers
17,33,2002,10,2002-11-10,1:00 PM,False,Titans,Texans,10,17,13,15,10,7,2,8,1,0,4,15,3,11,1,3,0,0,62,60,15,15,233,251,19,34,165,10,21,109,4,17,0,0,24,68,39,142,5,47,3,20,0,2,0,6,1,0,2,2,0,0,1583,2017,Titans,True,27.27272727272727,26.666666666666668,0.0,0.0,2,3,7,18,-56,74,-2,2,0.606060606060602,0.0,434,4.183333333333334,3.758064516129033,-36,-4144,0.1333333333333333,0.2,-21.81818181818167,0.4252688172043011,-0.0666666666666666,Titans
18,34,2002,10,2002-11-10,1:00 PM,False,Rams,Chargers,24,28,15,25,7,22,7,2,1,1,3,10,4,9,1,1,0,0,50,64,15,16,256,524,12,20,130,36,48,453,1,9,0,0,29,126,16,71,12,82,10,85,0,5,0,5,0,4,2,0,4,0,1787,1813,Rams,True,44.44444444444444,30.0,0.0,0.0,4,2,4,268,323,-55,-6,10,14.444444444444445,0.0,26,8.1875,5.12,-1608,-17765,0.25,0.1333333333333333,-23226.666666666664,3.0675,0.1166666666666666,Rams
19,35,2002,10,2002-11-10,1:00 PM,False,Vikings,Giants,27,20,26,17,12,5,9,11,5,1,1,11,0,9,0,1,0,1,71,57,18,17,460,356,25,35,291,12,26,132,1,9,5,44,35,169,26,224,9,84,10,84,0,7,0,7,0,2,1,0,0,0,2054,1546,Giants,False,0.0,9.090909090909092,0.0,0.0,2,1,-7,-104,-159,55,-3,-9,-9.090909090909092,0.0,-508,6.245614035087719,6.47887323943662,312,-8745,0.1176470588235294,0.0555555555555555,-2836.3636363636365,-0.2332592043489008,0.0620915032679738,Vikings
20,36,2002,10,2002-11-10,1:00 PM,False,Eagles,Colts,35,13,18,21,14,14,4,7,0,0,7,13,4,14,0,0,1,4,58,72,15,18,446,374,18,23,319,27,48,269,0,0,2,12,35,127,22,105,3,25,3,25,0,5,0,10,1,2,0,0,0,0,1838,1762,Colts,False,28.57142857142857,53.84615384615385,0.0,0.0,2,1,-22,-72,-50,-22,-2,3,-25.274725274725277,0.0,-76,5.194444444444445,7.689655172413793,144,1100,0.1111111111111111,0.0666666666666666,-3639.56043956044,-2.495210727969348,0.0444444444444444,Eagles
21,37,2002,10,2002-11-10,1:00 PM,False,Steelers,Falcons,34,34,21,30,11,20,9,9,1,1,9,20,6,16,0,0,1,1,80,85,22,25,447,645,24,46,279,28,41,463,3,15,2,10,31,168,42,182,11,95,4,25,0,8,0,11,2,2,0,1,0,0,2110,2390,Falcons,False,37.5,45.0,0.0,0.0,3,2,0,198,184,14,-2,9,-7.5,0.0,280,7.588235294117647,5.5875,-396,2576,0.12,0.0909090909090909,2970.0,2.0007352941176464,0.029090909090909,Steelers
22,38,2002,10,2002-11-10,1:00 PM,False,Saints,Panthers,34,24,17,21,11,14,4,4,2,3,4,15,4,17,0,1,1,2,65,69,19,18,345,396,20,38,248,23,40,296,2,11,2,14,25,97,27,100,11,63,7,57,0,6,0,6,0,1,0,1,2,0,1659,1941,Saints,False,23.52941176470588,26.666666666666668,0.0,0.0,2,0,-10,51,48,3,-1,4,-3.1372549019607874,0.0,282,5.739130434782608,5.3076923076923075,-51,144,0.1111111111111111,0.0,160.00000000000017,0.4314381270903009,0.1111111111111111,Panthers
23,39,2002,10,2002-11-10,1:00 PM,False,Ravens,Bengals,27,38,20,21,14,9,6,11,0,1,7,16,4,10,0,0,1,1,72,58,19,19,372,325,28,41,249,16,24,163,3,23,2,20,28,123,32,162,5,36,1,5,0,6,0,6,1,2,3,0,1,3,1955,1645,Ravens,True,40.0,43.75,0.0,0.0,2,4,11,-47,-86,39,-5,1,-3.75,0.0,-310,5.603448275862069,5.166666666666667,235,-3354,0.1052631578947368,0.2105263157894736,-881.25,0.4367816091954024,-0.1052631578947368,Ravens
24,40,2002,10,2002-11-10,4:05 PM,False,Jaguars,Commanders,7,26,23,18,16,10,3,7,4,1,3,12,6,15,1,3,0,0,69,64,18,12,307,309,27,51,239,19,29,167,2,17,3,27,16,68,32,142,6,49,8,55,0,7,0,4,0,0,3,0,0,0,1577,2023,Jaguars,True,40.0,25.0,0.0,0.0,0,3,19,2,-72,74,-3,-5,15.0,0.0,446,4.828125,4.449275362318841,-6,-5328,0.0,0.1666666666666666,-90.0,0.3788496376811592,-0.1666666666666666,Jaguars
25,41,2002,10,2002-11-10,4:05 PM,False,Seahawks,Cardinals,27,6,27,19,15,11,11,6,1,2,8,14,5,10,0,0,0,0,68,58,11,14,406,337,23,31,255,17,29,226,1,5,0,0,36,151,29,111,4,34,3,20,0,8,0,8,0,3,0,2,0,0,1964,1636,Seahawks,False,50.0,57.14285714285714,0.0,0.0,5,0,-21,-69,-29,-40,-3,-8,-7.142857142857139,0.0,-328,5.810344827586207,5.970588235294118,207,1160,0.3571428571428571,0.0,-1478.5714285714278,-0.1602434077079104,0.3571428571428571,Cardinals
26,42,2002,10,2002-11-10,4:15 PM,False,Patriots,Bears,33,30,19,14,15,6,4,8,0,0,6,17,5,15,3,3,1,1,76,60,20,21,397,299,36,55,315,16,30,174,2,13,2,9,19,82,28,125,6,65,5,30,0,6,0,8,1,0,1,1,0,0,1860,1740,Patriots,False,33.33333333333333,35.294117647058826,0.0,0.0,1,2,-3,-98,-141,43,-1,-5,-1.9607843137254977,0.0,-120,4.983333333333333,5.223684210526316,98,-6063,0.0476190476190476,0.1,-192.15686274509875,-0.2403508771929825,-0.0523809523809523,Bears
27,43,2002,10,2002-11-10,4:15 PM,False,Chiefs,49ers,13,17,14,22,10,10,4,12,0,0,4,11,11,18,0,1,1,1,46,73,11,12,256,323,15,27,176,25,35,168,3,17,3,7,16,80,35,155,4,37,3,15,0,5,0,6,0,0,0,1,0,0,1286,2314,49ers,True,61.111111111111114,36.36363636363637,0.0,0.0,1,0,4,67,-8,75,0,8,24.747474747474747,0.0,1028,4.424657534246576,5.565217391304348,0,-600,0.0833333333333333,0.0,0.0,-1.140559857057772,0.0833333333333333,49ers
28,44,2002,10,2002-11-10,8:30 PM,False,Jets,Dolphins,10,13,15,19,11,9,3,6,1,4,3,11,2,11,0,1,0,0,54,59,12,13,279,264,19,28,210,17,27,167,3,17,1,0,23,69,31,97,6,30,5,36,0,5,0,5,2,0,0,0,0,0,1654,1946,Jets,True,18.181818181818183,27.27272727272727,0.0,0.0,0,2,3,-15,-43,28,0,4,-9.090909090909086,0.0,292,4.47457627118644,5.166666666666667,0,-1204,0.0,0.1666666666666666,-0.0,-0.6920903954802267,-0.1666666666666666,Jets
29,58,2002,10,2002-11-11,9:00 PM,False,Raiders,Broncos,34,10,20,27,17,18,2,6,1,3,6,10,5,12,0,0,1,2,53,73,10,15,374,342,34,38,347,34,47,265,1,5,4,28,14,27,22,77,5,35,3,15,0,5,0,6,0,0,0,1,2,0,1699,1901,Raiders,False,41.66666666666667,60.0,0.0,0.0,1,0,-24,-32,-82,50,0,7,-18.33333333333333,0.0,202,4.684931506849315,7.056603773584905,0,-4100,0.0666666666666666,0.0,-0.0,-2.3716722667355903,0.0666666666666666,Broncos
30,60,2002,11,2002-11-17,1:00 PM,False,Eagles,Cardinals,14,38,15,26,7,12,7,14,1,0,7,16,7,11,1,4,0,0,59,69,17,12,248,462,20,35,124,20,25,250,4,39,1,5,20,124,43,212,1,5,8,88,0,7,0,7,0,1,1,1,0,0,1425,2175,Eagles,True,63.63636363636363,43.75,0.0,0.0,2,1,24,214,126,88,-2,11,19.886363636363633,0.0,750,6.695652173913044,4.203389830508475,-428,11088,0.1666666666666666,0.0588235294117647,-8511.363636363634,2.492262343404569,0.1078431372549019,Eagles
31,61,2002,11,2002-11-17,1:00 PM,False,Texans,Jaguars,24,21,16,18,11,10,5,6,0,2,4,12,2,11,1,1,1,2,58,62,16,17,321,272,15,25,199,22,30,194,5,25,4,34,28,122,28,78,7,62,5,40,0,6,0,3,0,1,1,1,0,0,1732,1868,Jaguars,False,18.181818181818183,33.33333333333333,0.0,0.0,2,1,-3,-49,-5,-44,-2,2,-15.151515151515143,0.0,136,4.387096774193548,5.5344827586206895,98,220,0.1176470588235294,0.0625,-1484.8484848484843,-1.1473859844271417,0.0551470588235294,Texans
32,62,2002,11,2002-11-17,1:00 PM,False,Giants,Commanders,17,19,12,21,6,13,3,4,3,4,3,16,6,17,1,2,1,1,58,84,20,18,166,299,15,35,106,22,46,211,2,7,0,0,21,60,38,88,7,39,8,75,0,8,0,8,1,1,1,2,0,0,1398,2202,Giants,True,35.294117647058826,18.75,0.0,0.0,3,2,2,133,105,28,-2,9,16.544117647058826,0.0,804,3.5595238095238093,2.8620689655172415,-266,2940,0.1666666666666666,0.1,-4400.735294117648,0.6974548440065678,0.0666666666666666,Giants
33,63,2002,11,2002-11-17,1:00 PM,False,Vikings,Packers,21,31,18,24,10,10,3,11,5,3,3,14,4,12,1,2,0,0,61,65,19,18,367,425,24,43,296,13,26,207,0,0,2,10,18,71,37,218,13,118,12,105,0,7,0,8,0,1,3,2,0,0,1675,1925,Vikings,True,33.33333333333333,21.428571428571427,0.0,0.0,3,3,10,58,-89,147,-4,6,11.904761904761902,0.0,250,6.538461538461538,6.016393442622951,-232,-13083,0.1666666666666666,0.1578947368421052,-2761.904761904761,0.5220680958385877,0.0087719298245614,Vikings
34,64,2002,11,2002-11-17,1:00 PM,False,Chiefs,Bills,16,17,21,22,14,9,6,8,1,5,7,13,4,11,0,0,2,2,64,58,10,11,344,320,24,36,211,12,20,192,2,14,1,5,26,133,37,128,13,139,5,39,0,6,0,3,0,0,1,0,0,0,1901,1699,Chiefs,True,36.36363636363637,53.84615384615385,0.0,0.0,0,1,1,-24,-19,-5,-1,1,-17.48251748251748,0.0,-202,5.517241379310345,5.375,24,95,0.0,0.1,-419.5804195804195,0.1422413793103452,-0.1,Chiefs
35,65,2002,11,2002-11-17,1:00 PM,False,Cowboys,Colts,3,20,11,20,7,13,4,6,0,1,1,10,6,17,0,0,1,1,46,72,15,12,178,362,11,23,94,29,38,252,5,37,0,0,18,84,34,110,4,30,7,35,0,5,0,6,2,0,0,1,0,0,1197,2403,Colts,True,35.294117647058826,10.0,0.0,0.0,1,2,17,184,158,26,0,9,25.294117647058822,0.0,1206,5.027777777777778,3.869565217391304,0,4108,0.0833333333333333,0.1333333333333333,0.0,1.1582125603864737,-0.05,Colts
36,66,2002,11,2002-11-17,1:00 PM,False,Titans,Steelers,23,31,20,22,16,13,3,8,1,1,5,13,12,19,1,1,0,1,61,73,17,16,357,378,27,45,312,18,33,257,1,6,0,0,15,45,40,121,4,20,5,36,0,8,0,5,0,1,3,0,0,0,1407,2193,Titans,True,63.1578947368421,38.46153846153847,0.0,0.0,1,3,8,21,-55,76,-4,2,24.696356275303636,0.0,786,5.178082191780822,5.852459016393443,-84,-4180,0.0625,0.1764705882352941,-2074.4939271255053,-0.6743768246126205,-0.1139705882352941,Titans
37,67,2002,11,2002-11-17,1:00 PM,False,Browns,Bengals,27,20,22,14,15,10,7,4,0,0,11,18,5,12,0,0,0,1,71,53,14,17,382,350,22,36,242,17,30,248,0,0,1,10,35,140,22,102,4,15,4,32,0,7,0,8,0,1,1,0,0,0,2182,1418,Browns,False,41.66666666666667,61.111111111111114,0.0,0.0,1,1,-7,-32,6,-38,-2,-8,-19.444444444444443,0.0,-764,6.60377358490566,5.380281690140845,64,-228,0.0588235294117647,0.0714285714285714,-1244.4444444444443,1.2234918947648152,-0.0126050420168067,Bengals
38,68,2002,11,2002-11-17,1:00 PM,False,Saints,Falcons,17,24,16,22,10,6,3,11,3,5,5,11,6,12,1,1,0,0,54,63,14,13,344,292,20,31,264,11,23,137,2,15,3,23,21,80,37,155,16,133,9,69,0,5,0,4,1,0,1,1,0,0,1597,2003,Falcons,True,50.0,45.45454545454545,0.0,0.0,1,2,7,-52,-127,75,-1,6,4.545454545454547,0.0,406,4.634920634920635,6.37037037037037,52,-9525,0.0769230769230769,0.1428571428571428,236.36363636363643,-1.735449735449735,-0.0659340659340659,Falcons
39,69,2002,11,2002-11-17,4:05 PM,False,Chargers,49ers,17,20,21,26,15,18,4,5,2,3,8,18,4,14,1,1,1,1,75,78,15,17,467,441,25,43,331,29,50,336,1,6,0,0,31,136,28,105,8,71,5,36,0,2,0,6,0,0,1,1,0,0,2141,2108,Chargers,True,28.57142857142857,44.44444444444444,0.0,0.0,1,1,3,-26,5,-31,-1,5,-15.873015873015872,0.0,-33,5.653846153846154,6.226666666666667,26,-155,0.0588235294117647,0.0666666666666666,-412.6984126984127,-0.5728205128205124,-0.0078431372549019,Chargers
40,70,2002,11,2002-11-17,4:05 PM,False,Panthers,Buccaneers,10,23,14,19,11,14,2,5,1,0,4,14,7,16,1,2,1,1,61,71,18,15,231,314,22,38,168,22,40,247,4,37,2,6,19,63,29,67,2,10,5,34,0,4,0,7,1,2,3,0,0,0,1447,2153,Buccaneers,True,43.75,28.57142857142857,0.0,0.0,2,4,13,83,79,4,-5,5,15.17857142857143,0.0,706,4.422535211267606,3.7868852459016393,-415,316,0.1333333333333333,0.2222222222222222,-6299.107142857144,0.6356499653659666,-0.0888888888888888,Buccaneers
41,71,2002,11,2002-11-17,4:15 PM,False,Lions,Jets,31,14,26,13,16,6,9,4,1,3,8,11,4,12,0,0,0,2,66,50,11,14,408,279,21,26,219,15,30,171,1,10,0,0,39,189,20,108,4,45,5,47,0,6,0,7,0,0,1,1,0,0,2324,1276,Jets,False,33.33333333333333,72.72727272727273,0.0,0.0,1,1,-17,-129,-48,-81,-1,-13,-39.393939393939405,0.0,-1048,5.58,6.181818181818182,129,3888,0.0714285714285714,0.0909090909090909,-5081.818181818183,-0.6018181818181816,-0.0194805194805194,Lions
42,72,2002,11,2002-11-17,4:15 PM,False,Ravens,Dolphins,7,26,10,17,6,7,3,8,1,2,2,13,6,16,1,2,0,0,57,65,18,14,157,337,14,28,91,18,26,221,7,36,0,0,22,66,39,116,7,50,3,34,0,5,0,3,0,0,1,0,0,0,1553,2047,Dolphins,True,37.5,15.384615384615383,0.0,0.0,0,1,19,180,130,50,-1,7,22.115384615384613,0.0,494,5.184615384615385,2.754385964912281,-180,6500,0.0,0.0555555555555555,-3980.7692307692305,2.430229419703104,-0.0555555555555555,Dolphins
43,73,2002,11,2002-11-17,4:15 PM,False,Seahawks,Broncos,31,9,22,13,11,8,7,3,4,2,4,14,4,14,2,2,0,1,64,57,15,16,401,204,19,29,199,22,36,153,1,10,5,27,34,202,16,51,11,104,6,56,0,7,0,5,0,1,1,2,2,0,1889,1711,Broncos,False,28.57142857142857,28.57142857142857,0.0,0.0,3,1,-22,-197,-46,-151,-2,-9,0.0,0.0,-178,3.5789473684210527,6.265625,394,6946,0.1875,0.0666666666666666,0.0,-2.6866776315789473,0.1208333333333333,Seahawks
44,74,2002,11,2002-11-17,8:30 PM,False,Raiders,Patriots,20,27,12,22,7,11,2,9,3,2,4,12,7,14,0,2,1,1,51,70,16,14,195,386,18,30,147,26,38,289,4,25,1,8,17,48,31,97,7,34,12,115,0,6,0,6,1,0,0,1,3,0,1403,2197,Raiders,True,50.0,33.33333333333333,0.0,0.0,1,1,7,191,142,49,0,10,16.66666666666667,0.0,794,5.514285714285714,3.823529411764706,0,6958,0.0714285714285714,0.0625,0.0,1.6907563025210082,0.0089285714285714,Raiders
45,90,2002,11,2002-11-18,9:00 PM,False,Rams,Bears,16,21,16,21,6,16,7,4,3,1,3,15,6,13,1,2,0,0,64,61,16,16,220,388,20,35,117,22,37,327,7,40,4,33,22,103,20,61,5,50,11,97,0,4,0,6,0,1,0,1,0,0,1850,1750,Rams,True,46.15384615384615,20.0,0.0,0.0,2,0,5,168,210,-42,-1,5,26.153846153846153,0.0,-100,6.360655737704918,3.4375,-168,-8820,0.125,0.0,-4393.846153846153,2.923155737704918,0.125,Rams
